country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Brazil,2005-10-01,582457.6,229680.2,182030.345784405,481765.00545889,181344.348687708,231891.147922881,2.3399,80.7865799015176,22.12051523890488,71.5620390821792,81.0637327236411,0.8454513523,18.0,54.7,17.1816064767776,36.15924209328667,6.6049281801035145,,,,17.3336666666667,18.7862164834656,,9.43136,6.328685,23.40851,26.62946,19.1693,53.2334,36.00993,2.38790605600745,22.4100184204867,3.52553179140661,-194.6147516444033,1307.1573766244376,76.8883858176694,17.2516566670047,14.4320414963235,10.0181902860592,57.0706878537589,21.8881977618613,299.947244873689,1339005.83761688,639376.26017,23671.95359875,1068924.7387797618,92.13586685061455,168.52197265625,,,,28763.0,6143.85136148001,0.960913275048163,4.49860305923032
Brazil,2006-01-01,554270.5,226230.5,196242.952392463,532146.835988198,198298.720263303,266881.3981532,2.1716,82.4760171617167,25.592418597914353,71.997569730893,82.2282840634076,0.8461538461566667,16.5,53.8666666666667,15.7643217724118,44.006387952969995,6.461536059747149,,,,15.5146666666667,17.2226336324789,,9.257349,5.978508,38.26445,24.84254,25.232,64.1234,39.34921,2.59917872531005,24.5675864722226,3.68790526569801,-139.00711701508575,1015.6501525178855,78.8964909964923,17.6715309353238,14.6731213890689,10.3520522970284,55.974308820415,18.7989409265579,258.801556049836,1385858.63329875,657999.703184,26328.14195858,1172466.0016648052,92.34582057595253,166.95709228515625,,,,30357.0,7097.04475435999,1.07857871667997,4.61352791697402
Brazil,2006-04-01,581976.9,233213.3,197307.658290267,521501.921595171,202550.843249124,252158.741415672,2.1635,81.3034671463899,22.438854236059203,72.8603181644123,82.7465045934277,0.8805760449600001,15.25,51.7,14.4326728157486,44.943657850806666,6.50066054724479,,,,14.8293333333333,15.690663255146,,9.257349,5.978508,38.26445,24.84254,25.232,64.1234,39.34921,2.59678529823978,24.66749523375,3.57542881343157,-213.62643526398344,1331.1457274722188,77.8194520024212,17.2981872416362,14.0310636025725,10.2822964441009,55.4316411810889,18.3510409727525,243.147626728449,1417753.97331026,685059.892648,27228.20117374,894389.5894106184,92.51112738251686,166.59173583984375,,,,32078.0,7100.41393437001,1.03646615581659,4.68251029497686
Brazil,2006-07-01,617847.7,241316.2,215416.0448239,533676.976247266,206639.746881251,258861.512489704,2.1734,81.5464386456842,25.736473468383803,74.9895557101424,82.9007292493053,0.8844397611533333,14.25,49.4333333333333,13.5830855418197,43.54332861760667,6.626097279713104,,,,14.1276666666667,14.602653244621,,9.257349,5.978508,38.26445,24.84254,25.232,64.1234,39.34921,2.41915070159935,23.0334402781414,3.63210425914355,-209.77408497017865,1282.7720199845546,78.8744459458424,17.8002925706519,14.4876444927209,10.5206637909869,56.3900352764517,18.8149722455086,265.354990516829,1468875.06892513,715903.137239,27384.22015189,831015.5112743503,92.64573606848717,165.8470458984375,,,,33805.0,7687.02503638,1.07375210926248,4.72200752330471
Brazil,2006-10-01,655354.9,240693.9,253517.338103322,603953.512450692,220620.858063297,304241.796035784,2.1372,81.5423493880258,19.599518235427777,76.7538081240101,83.6102054767947,0.8728486125766667,13.25,48.2333333333333,11.949530569002,49.46597406397,6.568343498320188,,,,13.0353333333333,13.5952142304173,,9.257349,5.978508,38.26445,24.84254,25.232,64.1234,39.34921,2.38757752448392,22.7708721807333,3.46066404520994,-212.9136974214857,1260.9092151759614,79.6393442963687,17.7833796336776,14.4192277798337,10.2393523448149,56.8906824525762,18.038385364586,250.023557015781,1592772.51552386,770865.046173,25537.03907312,870686.167247897,92.82441630959511,166.583740234375,,,,35116.0,8405.39583180995,1.09038487002867,4.55540177549043
Brazil,2007-01-01,631423.0,237982.4,287246.868050599,647652.990249016,241345.941184398,320481.035242828,2.0496,82.6955544583315,22.29478871723208,77.9306182454179,84.6850689181397,0.86406743941,12.75,46.6666666666667,11.518280459951,54.40764074734,6.404572581518195,,,,12.16,12.933283172703,,8.898974,5.754764,39.709,25.12647,46.198,98.0386,47.12225,2.19665002888458,20.8089913889915,3.36478051269183,-209.46974765767823,1229.1711206380885,78.722223543342,17.1050763545281,13.5112089406842,10.1031483624794,58.620645719723,17.8274191973509,264.830663342746,1660354.12263117,803486.768038,27449.45773956,912101.348592434,92.96363666653633,166.9979248046875,,,,35908.0,8786.78590015,1.09358190447941,4.46902194639524
Brazil,2007-04-01,670654.7,248459.0,338069.58911828,756226.707221927,269889.534831563,392515.191206942,1.9254,87.0369650495383,18.052312660723636,78.7728816129581,85.4690353333395,0.9167544783966667,12.0,44.4,10.7092682603939,66.80838212284667,6.036720956761343,,,,10.836,12.346418511303,,8.898974,5.754764,39.709,25.12647,46.198,98.0386,47.12225,2.3238165875402,21.9716315622067,3.2861155779132,-220.2005320564031,1269.037125921112,78.516499825785,17.681690613688,13.5313358430757,9.98524111098083,58.4742498393719,18.0699387713536,239.117132628649,1779191.97312882,846181.96858,32264.02626469,967933.497315483,93.1508127450943,166.1876220703125,,,,38544.0,9564.85838850008,1.13035478699116,4.55504861025126
Brazil,2007-07-01,691845.9,255482.1,360298.462693926,825953.93838863,289818.929659696,440625.992394514,1.8381,88.2596951436706,19.461599250933435,79.298021607823,86.2349143322706,0.9508254302766667,11.25,42.6666666666667,10.1089049114739,74.50719016676334,5.89691657038658,,,,11.1816666666667,11.4580618342457,,8.898974,5.754764,39.709,25.12647,46.198,98.0386,47.12225,2.54409975884597,23.7598973469096,3.14879266418439,-226.58644236006236,1309.0090256169854,76.7257214276325,16.603018624023,12.8298755083577,10.2465595707026,57.8079833954119,18.1180968309706,243.579025475164,1835881.32636641,904174.575571,36798.14025799,1007522.49437325,93.36703416705132,165.6072998046875,,,,40649.0,11048.8560916,1.22198261155734,4.49570261078504
Brazil,2007-10-01,726339.3,256675.3,394379.093451275,890400.097406017,309667.992671851,482796.452006337,1.7705,91.7266438353871,15.378980720837507,80.1675847389185,87.1670049138372,0.9841938883033333,11.25,41.1333333333333,9.97255665215657,91.36147289871,5.716453496612402,,,,11.8254666666667,11.1798484783439,,8.898974,5.754764,39.709,25.12647,46.198,98.0386,47.12225,2.66757376462805,24.6641816853343,2.98260391267765,-235.6427226397869,1322.9594383693216,76.5105793737724,17.2749308329793,13.3871013011181,10.2540245906716,58.2052936912086,16.8302263596919,219.292467637513,1939111.93437714,987729.382798,33870.81139784,1089591.32360622,93.55003881454468,163.685546875,,,,43572.0,12523.1207806299,1.26786962084239,4.41132973857384
Brazil,2008-01-01,712055.2,252636.0,414562.489272642,893747.02189382,323584.709523784,465688.323788475,1.7483,92.425441120118,14.364874439832484,83.2642035000272,88.609931222332,1.0512820512833334,11.25,44.2666666666667,10.1966567248181,91.53904740510332,5.822913590620594,,,,12.0770666666667,11.17888,,10.54421,6.65978,3.73991,32.81034,33.6032,34.9066,96.26614,2.75129119276665,25.1557204309977,2.92246425471757,63.15325481723488,-604.1971770557059,76.55493801184,16.4977154741542,12.7349098122436,10.2677700530694,57.4097355459064,16.2616737113189,175.808247617895,1974374.64690971,1048378.09792,35346.47919572,1117607.20445956,93.61294284,160.529256,,,,45575.0,13803.5353242399,1.31665620939872,4.34719116036682
Brazil,2008-04-01,769525.2,264201.7,428697.638532635,1005876.71780934,360286.831092281,537007.888873581,1.5911,95.0997338713562,14.56929427687238,85.340719078292,90.2214236883613,1.1471724622400001,12.25,44.3,11.0098853297267,105.92384409164333,5.664394164776338,,,,13.8573333333333,11.6953815378116,,10.54421,6.65978,3.73991,32.81034,33.6032,34.9066,96.26614,2.74780745408718,24.9362911534586,2.84413236717085,68.65268021772222,-688.5618844719213,77.4579836161748,15.5343280868025,12.075462560946,9.84269354815954,56.9563367201355,14.9791598397188,172.713792802761,2133128.50629622,1124595.015696,40417.32620364,1181576.72017236,93.8307766,158.3795547,,,,49393.0,16088.72405868,1.43062380982747,4.39206997280094
Brazil,2008-07-01,812602.6,273316.8,449236.624436822,811853.880768175,322425.281056158,371447.080737315,1.9135,96.3640642739978,11.851926008119683,87.4189731467467,91.6340616015658,1.2174218475566667,13.75,47.8,12.6164111842171,86.59844059241668,6.166298750335785,,,,14.7224904761905,12.8910800440754,,10.54421,6.65978,3.73991,32.81034,33.6032,34.9066,96.26614,2.54247060267877,22.8929621006919,2.81212420779612,73.5627715365015,-762.7383116303756,79.0313766586968,16.4513407519799,13.4231446448905,10.6632742150421,56.1292657168924,14.7961074641772,149.895150863461,2305348.92434527,1223067.157192,46399.7341828301,1337441.16854902,94.04717903,155.7391536,,,,54548.0,18814.47820187,1.53830295345887,4.45993498224864
Brazil,2008-10-01,815620.1,259314.9,421651.619611246,665309.970417465,287696.891189861,264694.043760467,2.3362,77.5339265368386,13.114594110037078,88.9559171506432,92.5997583885075,1.11415525114,13.75,52.6333333333333,12.7983757905557,42.46227453945333,7.2194313112132305,,,,14.0787666666667,13.6549274002307,,10.54421,6.65978,3.73991,32.81034,33.6032,34.9066,96.26614,2.11982986176677,19.2011560087451,3.10639256827815,75.04261577752067,-785.3450675204203,81.4832723412503,17.7021720005003,14.3290701923527,10.5496437737182,54.8544710439731,16.5988905324543,168.28766421738,2482655.03547596,1306887.243247,64201.57015908,1441905.88496543,94.26365931,153.075094,,,,59374.0,20919.99215271,1.60074958729673,4.54316164663782
Brazil,2009-01-01,756127.1,246506.9,414881.561551951,688460.122703162,295001.347373985,282983.140494294,2.2367,78.5576281540326,13.086221268219763,89.8705696491299,93.7339143068519,1.0224798033,11.25,49.3333333333333,11.2449746017716,44.59459192413001,7.5405517138187035,,,,10.933,12.5624603593224,,10.81139,9.476668,-4.383848,48.43276,42.4636,80.219,52.93461,1.85114710070418,16.8860628944215,3.64738979932276,80.66037920536046,-770.2568885093024,81.5501071616308,18.1378801047648,14.5761455286967,10.9679871214598,55.1349372389126,18.0418833071641,205.386204396056,2437494.69704965,1316869.170932,44163.14361359,1450649.13597202,94.48002942,152.827904,,,,63798.0,22055.8069759003,1.67486698472032,4.84467260744267
Brazil,2009-04-01,803577.5,258381.4,433827.122002836,829892.194173833,346759.572812097,368930.54128311,1.9479,85.995021547699,13.70688200218202,90.9608423532469,94.8914019219217,0.9905163329800001,9.25,45.3666666666667,9.30207497490569,62.05841984525,6.5087081369733895,,,,9.42963333333334,10.2693964120908,,10.81139,9.476668,-4.383848,48.43276,42.4636,80.219,52.93461,1.63614338411778,14.943693429092,4.256361499815,82.62260606866101,-766.0098178051076,80.6946481934352,18.4272008325268,14.7996039363944,11.0579416511557,53.5073698534291,18.7142067434118,219.873513264464,2453776.58637818,1342710.710744,32920.90580876,1454710.13913617,94.69629174,150.2916432,,,,69926.0,23570.48874788,1.75544058442935,5.20782320722338
Brazil,2009-07-01,852843.2,270139.1,458181.309550206,961213.025729055,384681.470101561,458931.973607255,1.792,93.6718707753007,12.785449153918258,92.8115770889135,95.6677694817661,1.0133473832133333,8.75,42.6,8.32642480845491,78.06948102627668,6.220039714991572,,,,9.08,8.7686134176332,,10.81139,9.476668,-4.383848,48.43276,42.4636,80.219,52.93461,1.53053685610117,13.9785651321698,4.46296589616342,83.90543421064366,-773.4293916913282,80.7207802247033,17.7534659799754,14.3142128465065,11.0671489142373,53.3299079773854,18.9495509908129,228.575599925376,2516746.5018239,1416219.180284,37208.54437635,1503232.2177317,94.91269283,147.7157803,,,,77974.0,25945.47239439,1.8320237965699,5.50578618659603
Brazil,2009-10-01,920491.5,273121.7,475824.814602045,1034934.66619271,400807.737951259,522703.973806615,1.7404,98.4755650113744,12.269042204749322,95.2895310849696,96.5188412815844,1.01791359326,8.75,41.3,8.24185268589378,98.47625177404666,5.829073735036014,,,,9.3664,8.6498484781924,,10.81139,9.476668,-4.383848,48.43276,42.4636,80.219,52.93461,1.75404621277839,15.8053818602975,4.21499469701351,85.70686889248876,-769.3084354162484,77.0758941343854,18.653822672174,15.2746622793868,11.9485636678017,51.9224898113478,17.8453584657215,252.060612791362,2566330.69572969,1497046.452768,34070.15584433,1560441.67993515,95.1291784,145.9265894,,,,83591.0,27034.6082747801,1.80586301946702,5.58372786932846
Brazil,2010-01-01,886397.4,269207.9,486820.96253727,1054941.30607972,400336.314456903,528329.103707546,1.7944,96.9008919844149,12.608123584794413,96.327111481543,98.2929064417691,1.01545486477,8.75,40.4,8.16571774686391,97.77229341148332,5.7906811448158635,,,,10.8995,8.6498333260465,,8.404164,6.962289,27.42207,31.71962,41.1136,69.9719,58.75726,1.84850922222844,16.24305942615,3.90303157951144,97.88372272146896,-849.087910803072,77.5074599806695,18.3570572537344,14.8591575493042,11.7608151476973,51.0245405001048,15.8099634572159,237.563437788976,2687670.90598341,1541616.812348,32254.13706185,1616555.39110285,95.3455299,144.2217967,,,,94054.0,29108.22454497,1.88816211083194,6.10099729366266
Brazil,2010-04-01,944145.0,280389.6,500298.583179062,1043938.88794215,403787.330784023,500263.377894997,1.8068,99.9312349462621,11.752110467913639,98.3211710932733,99.7365819331862,1.0533895328433334,10.25,39.9,8.73725506764196,94.45802156911667,5.9702776832835545,,,,10.6209333333333,9.34962885135674,,8.404164,6.962289,27.42207,31.71962,41.1136,69.9719,58.75726,1.89212825089968,16.4282699796239,3.51170404331875,104.18608310926865,-920.1152824158648,78.3221358586191,17.3814499939938,14.026997002469,10.9111114439507,51.3427106956884,13.6107552348736,208.212362853734,2849425.75449618,1625841.969759,30705.94262712,1689202.01852009,95.56180533,141.6787716,,,,104359.0,32205.70645676,1.98086327304823,6.4187665185854
Brazil,2010-07-01,997934.7,288798.0,522906.951324868,1188671.41149484,436899.602692177,600247.986384215,1.7045,101.182866223898,11.545411150022108,101.603661842895,100.065473236109,1.0470670881633335,10.75,39.9666666666667,9.29707739785381,98.15232839669333,5.644592062040012,,,,10.8807333333333,10.5462817888192,,8.404164,6.962289,27.42207,31.71962,41.1136,69.9719,58.75726,1.94771722635042,16.811829315962,3.34488012406004,106.92208717194418,-968.240845109869,77.6559510084659,17.4084273056458,14.0644825057615,10.7971295505775,51.397374039427,13.6948894540771,216.086731954505,3049517.23838868,1711927.869645,36151.2410795699,1806059.9404649,95.77820938,140.2585099,,,,116698.0,35260.1355843999,2.05967413753897,6.81675916779131
Brazil,2010-10-01,1057369.8,288660.5,579223.881773246,1485388.14595129,682345.93685926,646495.103445597,1.6858,101.985006845425,10.81921430182215,103.748055582289,101.905038388936,1.07305936073,10.75,39.7,9.28170705435175,106.74655593146001,5.461855816740508,,,,11.3221666666667,10.66,,8.404164,6.962289,27.42207,31.71962,41.1136,69.9719,58.75726,1.91703862463565,16.7033949589142,3.10772417173934,109.76929754917737,-1054.1891642949304,79.4291496082951,16.8864154413265,13.6669609357781,10.2993783970849,52.8763073028743,11.980538562436,185.321904342163,3263149.53566143,1812023.199745,35800.28166056,1912664.19375093,95.99470153,138.2886715,,,,128997.0,38093.0129734601,2.10223649337496,7.11894858841506
Brazil,2011-01-01,1016530.6,283193.6,605583.495063203,1581687.54875168,715648.471814295,695093.3886721,1.6352,103.809691817155,10.408549798062907,104.803094669928,104.291400048964,1.14085001756,11.75,43.2333333333333,10.121190714316,105.51613944357,5.932999857441517,,,,12.5068333333333,11.2149500593235,,8.118324,7.221455,-8.986051,21.43158,31.5316,46.9749,67.12443,1.8691631651862,16.6022364716596,3.1527019877161,118.59248270219979,-1128.3223631622136,78.9849280525027,16.9940423660651,13.8520666947349,10.5101021205602,53.1807092555227,11.4112934810854,174.022908618283,3342131.14030949,1862758.585709,33658.18859914,1997733.70680053,96.21103393,135.9863474,,,,140876.0,40461.8538053899,2.17214695000262,7.56276208204296
Brazil,2011-04-01,1086712.2,293569.3,627636.200181324,1628653.65640968,757913.12744999,686560.790808895,1.5722,106.366108007652,9.435910688553825,107.855773392465,106.311197207688,1.2226905514566668,12.25,45.1,11.5680391302057,104.87616925579,5.925723759646505,,,,12.2873666666667,11.9180832602568,,8.118324,7.221455,-8.986051,21.43158,31.5316,46.9749,67.12443,1.86137290885178,16.8321941104741,3.29929065848515,125.97200349182779,-1216.0606474896251,78.0807617971079,16.9208718049103,13.6588325402828,10.2966991754138,53.2127747158556,11.5196338715309,188.553067955888,3519614.47354314,1953784.513505,34856.49476363,2100580.02848979,96.42731548,133.700104,,,,156145.0,45015.7819792199,2.3040300334075,7.99192535925484
Brazil,2011-07-01,1112334.2,299013.8,646132.013516735,1408751.38188337,665112.436250337,551761.362327452,1.8291,104.675673315362,7.807274982502626,109.365650533132,107.20668485219,1.22760800843,12.0,44.3,11.7593624324896,89.98829621077334,6.458173492668799,,,,11.6831666666667,12.1903658370544,,8.118324,7.221455,-8.986051,21.43158,31.5316,46.9749,67.12443,1.85371554856697,17.0558588933917,3.39306945296461,132.2341958973814,-1301.2681890075212,78.6703245997876,16.0797467482593,12.6955957455831,10.1010983607814,52.0287605460404,11.5228461258619,189.262103298828,3710364.89637111,2074867.60720469,42901.1789974,2246296.21771442,96.643729,131.1439839,,,,174176.0,47825.6304282698,2.30499672664424,8.39455970083094
Brazil,2011-10-01,1160804.9,296073.3,650577.256636574,1470928.96531013,695504.729281694,584765.466506317,1.8588,97.8131748704283,8.28888535119555,110.784569464105,108.73651637968,1.2163681067766667,11.0,42.9,10.5208669843981,81.26686718469,6.866050764042161,,,,10.1723666666667,11.3332288874301,,8.118324,7.221455,-8.986051,21.43158,31.5316,46.9749,67.12443,1.72813433677535,16.1360843541799,3.46686409051456,138.7292781684903,-1379.3409664155422,79.090517886535,16.33169382915,12.8652907503268,10.0825402305763,51.9071885248197,11.7088955132154,178.576291363828,3810909.65254158,2176489.36730804,30763.57329782,2326829.22375495,96.86022149,128.9205501,,,,189048.0,51367.5516435699,2.36011038763323,8.68591424518748
Brazil,2012-01-01,1129474.2,288028.3,700007.111181651,1603159.46208147,749481.946766369,661812.338423658,1.8334,99.7096066085335,7.9482246664715,115.802170677788,110.305305419134,1.2181243414133334,9.75,42.5333333333333,9.6128548846978,94.41414237587999,6.604000229406742,,,,9.3875,10.1930358853758,,8.086727,7.115852,-2.639687,24.47647,33.7348,49.7904,67.75355,1.64508599748164,15.4281157624689,3.61032635034303,140.2506881266576,-1410.24872810324,77.6224257629868,15.9969045929456,12.6298034185776,10.2034347005485,51.9702262635484,13.9624153530032,163.058124936444,3872869.12419193,2225140.89491625,29928.79385338,2353264.43452736,97.07733042,125.4717324,,,,203166.0,55257.2293759502,2.48331373092804,9.13047800542297
